unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
133553,Embry-Riddle Aeronautical University,Daytona Beach,Florida,4-year,,-81.0495,29.189244,www.erau.edu,4679,1105.0,9450.0,10039.0,144,144,144,72,72,72,72,72,72
133650,Florida A&M University,Tallahassee,Florida,4-year,X,-84.285664,30.428599,www.famu.edu,8930,947.0,7165.0,6827.0,144,144,144,72,72,72,72,72,72
133669,Florida Atlantic University,Boca Raton,Florida,4-year,,-80.102293,26.372536,www.fau.edu/,25790,1039.0,5243.0,7678.0,144,144,144,72,72,72,72,72,72
133711,Flagler College at Saint Augustine,Saint Augustine,Florida,4-year,,-81.315256,29.89335,www.flagler.edu,2839,1096.0,7168.0,21644.0,144,144,144,72,72,72,72,72,72
133809,Florida College,Temple Terrace,Florida,4-year,,-82.38344599999999,28.034910999999997,www.floridacollege.edu,558,1060.0,8066.0,20266.0,144,144,144,72,72,72,72,72,72
133872,Florida Hospital College of Health Sciences,Orlando,Florida,4-year,,-81.367687,28.576141999999997,www.adu.edu,2160,884.0,4070.0,3496.0,144,144,144,72,72,72,72,72,72
133881,Florida Institute of Technology,Melbourne,Florida,4-year,,-80.624628,28.064503000000002,www.fit.edu,3257,1153.0,19722.0,11992.0,144,144,144,72,72,72,72,72,72
133951,Florida International University,Miami,Florida,4-year,,-80.37759100000001,25.757111,www.fiu.edu,39142,1154.0,4904.0,5533.0,144,144,144,72,72,72,72,72,72
134079,Florida Southern College,Lakeland,Florida,4-year,,-81.945791,28.031507,www.flsouthern.edu,2416,1102.0,16037.0,32743.0,144,144,144,72,72,72,72,72,72
134097,Florida State University,Tallahassee,Florida,4-year,,-84.294801,30.4421,www.fsu.edu,32528,1212.0,4537.0,13906.0,144,144,144,72,72,72,72,72,72
134130,University of Florida,Gainesville,Florida,4-year,,-82.361195,29.638247999999997,www.ufl.edu/,33168,1272.0,6128.0,28599.0,144,144,144,72,72,72,72,72,72
134945,Jacksonville University,Jacksonville,Florida,4-year,,-81.60706,30.350348999999998,www.jacksonville.edu,3425,1010.0,16803.0,11979.0,144,144,144,72,72,72,72,72,72
135726,University of Miami,Coral Gables,Florida,4-year,,-80.27645,25.720406,www.miami.edu/,11380,1332.0,25099.0,48576.0,144,144,144,72,72,72,72,72,72
136172,University of North Florida,Jacksonville,Florida,4-year,,-81.507853,30.270916999999997,www.unf.edu,14263,1143.0,4824.0,6018.0,144,144,144,72,72,72,72,72,72
136206,Northwood University (Fla.),West Palm Beach,Florida,4-year,,-80.104138,26.714688,www.northwood.edu,612,932.0,13026.0,8550.0,144,144,144,72,72,72,72,72,72
136215,Nova Southeastern University,Fort Lauderdale,Florida,4-year,,-80.24248,26.079337,www.nova.edu,5156,1084.0,10302.0,2645.0,144,144,144,72,72,72,72,72,72
136330,Palm Beach Atlantic University,West Palm Beach,Florida,4-year,,-80.049758,26.704628999999997,www.pba.edu,2887,1061.0,13014.0,23183.0,144,144,144,72,72,72,72,72,72
136950,Rollins College,Winter Park,Florida,4-year,,-81.34871600000001,28.591991999999998,www.rollins.edu,2608,1199.0,20772.0,113393.0,144,144,144,72,72,72,72,72,72
137351,University of South Florida,Tampa,Florida,4-year,,-82.415876,28.056646999999998,www.usf.edu,31100,1168.0,6084.0,9188.0,144,144,144,72,72,72,72,72,72
137476,St. Thomas University,Miami Gardens,Florida,4-year,,-80.256265,25.920915,www.stu.edu,1035,904.0,14401.0,6553.0,144,144,144,72,72,72,72,72,72
137546,Stetson University,DeLand,Florida,4-year,,-81.301604,29.036295000000003,www.stetson.edu,2729,1168.0,26103.0,41755.0,144,144,144,72,72,72,72,72,72
137564,Southeastern University (Fla.),Lakeland,Florida,4-year,,-81.91899699999999,28.031864000000002,www.seu.edu/,3083,955.0,9495.0,2830.0,144,144,144,72,72,72,72,72,72
137847,University of Tampa,Tampa,Florida,4-year,,-82.465582,27.947225,www.ut.edu,6499,1075.0,10419.0,4130.0,144,144,144,72,72,72,72,72,72
137953,Trinity Baptist College,Jacksonville,Florida,4-year,,-81.70565500000001,30.323755,www.tbc.edu,301,863.0,8307.0,271.0,144,144,144,72,72,72,72,72,72
138275,Warner University,Lake Wales,Florida,4-year,,-81.599972,27.825751,www.warner.edu,1043,908.0,17869.0,4235.0,144,144,144,72,72,72,72,72,72
138293,Webber International University,Babson Park,Florida,4-year,,-81.532325,27.838797999999997,www.webber.edu,667,922.0,13336.0,6633.0,144,144,144,72,72,72,72,72,72
138354,University of West Florida,Pensacola,Florida,4-year,,-87.218125,30.542855,uwf.edu,10158,1062.0,5501.0,4664.0,144,144,144,72,72,72,72,72,72
138558,Abraham Baldwin Agricultural College,Tifton,Georgia,4-year,,-83.528281,31.481889000000002,www.abac.edu,3394,897.0,4200.0,4111.0,144,144,144,72,72,72,72,72,72
138716,Albany State University,Albany,Georgia,4-year,X,-84.14305999999999,31.571395000000003,www.asurams.edu/,3660,887.0,5368.0,485.0,144,144,144,72,72,72,72,72,72
138761,Andrew College,Cuthbert,Georgia,2-year,,-84.79502099999999,31.772321,www.andrewcollege.edu,316,825.0,9004.0,32681.0,72,72,72,36,36,36,36,36,36
138789,Armstrong Atlantic State University,Savannah,Georgia,4-year,,-81.160409,31.978109000000003,www.armstrong.edu,6377,997.0,5045.0,1417.0,144,144,144,72,72,72,72,72,72
138868,Atlanta Christian College,West Point,Georgia,4-year,,-85.184285,32.879467,www.point.edu,1439,946.0,16855.0,2402.0,144,144,144,72,72,72,72,72,72
138947,Clark Atlanta University,Atlanta,Georgia,4-year,X,-84.412818,33.748771999999995,www.cau.edu,2629,880.0,8948.0,18051.0,144,144,144,72,72,72,72,72,72
139144,Berry College,Mount Berry,Georgia,4-year,,-85.189077,34.289254,www.berry.edu,2141,1186.0,17989.0,409661.0,144,144,144,72,72,72,72,72,72
139199,Brenau University,Gainesville,Georgia,4-year,,-83.821513,34.303117,www.brenau.edu,1700,957.0,10143.0,13894.0,144,144,144,72,72,72,72,72,72
139205,Brewton-Parker College,Mount Vernon,Georgia,4-year,,-82.586136,32.185718,www.bpc.edu,693,896.0,12781.0,27945.0,144,144,144,72,72,72,72,72,72
139250,College of Coastal Georgia,Brunswick,Georgia,4-year,,-81.492667,31.136384000000003,www.ccga.edu,2987,940.0,4212.0,2548.0,144,144,144,72,72,72,72,72,72
139311,Clayton State University,Morrow,Georgia,4-year,,-84.328174,33.594079,www.clayton.edu,6893,939.0,4633.0,686.0,144,144,144,72,72,72,72,72,72
139366,Columbus State University,Columbus,Georgia,4-year,,-84.94079599999999,32.501556,www.columbusstate.edu,7013,984.0,5037.0,6514.0,144,144,144,72,72,72,72,72,72
139393,Covenant College,Lookout Mountain,Georgia,4-year,,-85.37496,34.963327,www.covenant.edu,1104,1173.0,15262.0,24117.0,144,144,144,72,72,72,72,72,72
139658,Emory University,Atlanta,Georgia,4-year,,-84.32578199999999,33.798836,www.emory.edu,7836,1363.0,30026.0,382343.0,144,144,144,72,72,72,72,72,72
139755,Georgia Institute of Technology,Atlanta,Georgia,4-year,,-84.396019,33.773732,www.gatech.edu,14558,1352.0,8510.0,77288.0,144,144,144,72,72,72,72,72,72
139764,Georgia Southwestern State University,Americus,Georgia,4-year,,-84.21775500000001,32.058198,gsw.edu/main/,2667,950.0,4979.0,4532.0,144,144,144,72,72,72,72,72,72
139861,Georgia College & State University,Milledgeville,Georgia,4-year,,-83.231962,33.082786999999996,www.gcsu.edu,5729,1126.0,6178.0,5101.0,144,144,144,72,72,72,72,72,72
139931,Georgia Southern University,Statesboro,Georgia,4-year,,-81.782201,32.427756,www.georgiasouthern.edu,17904,1094.0,5192.0,2244.0,144,144,144,72,72,72,72,72,72
139940,Georgia State University,Atlanta,Georgia,4-year,,-84.38667,33.7527,www.gsu.edu,24868,1060.0,5995.0,5272.0,144,144,144,72,72,72,72,72,72
139959,University of Georgia,Athens,Georgia,4-year,,-83.374049,33.956428,www.uga.edu,26278,1247.0,7686.0,2069.0,144,144,144,72,72,72,72,72,72
139968,Gordon College (Ga.),Barnesville,Georgia,4-year,,-84.152548,33.045208,www.gordonstate.edu/,4187,840.0,4069.0,703.0,144,144,144,72,72,72,72,72,72
140164,Kennesaw State University,Kennesaw,Georgia,4-year,,-84.58083,34.03629,www.kennesaw.edu,22621,1068.0,4457.0,1180.0,144,144,144,72,72,72,72,72,72
140234,LaGrange College,Lagrange,Georgia,4-year,,-85.041394,33.039713,www.lagrange.edu,856,995.0,16845.0,55914.0,144,144,144,72,72,72,72,72,72
140447,Mercer University,Macon,Georgia,4-year,,-83.651042,32.829731,www.mercer.edu,4419,1171.0,16768.0,24270.0,144,144,144,72,72,72,72,72,72
140553,Morehouse College,Atlanta,Georgia,4-year,X,-84.41515600000001,33.74793,www.morehouse.edu,2170,990.0,17584.0,52890.0,144,144,144,72,72,72,72,72,72
140696,Oglethorpe University,Atlanta,Georgia,4-year,,-84.334756,33.875939,www.oglethorpe.edu,1091,1131.0,21081.0,18477.0,144,144,144,72,72,72,72,72,72
140818,Piedmont College,Demorest,Georgia,4-year,,-83.543216,34.566629999999996,www.piedmont.edu,1281,1001.0,11747.0,23346.0,144,144,144,72,72,72,72,72,72
140872,Reinhardt University,Waleska,Georgia,4-year,,-84.55465699999999,34.318874,www.reinhardt.edu,1217,1013.0,9839.0,31428.0,144,144,144,72,72,72,72,72,72
140951,Savannah College of Art and Design,Savannah,Georgia,4-year,,-81.093905,32.072966,www.scad.edu,8825,1078.0,12615.0,1645.0,144,144,144,72,72,72,72,72,72
140960,Savannah State University,Savannah,Georgia,4-year,X,-81.063377,32.024781,www.savannahstate.edu/,4602,847.0,5676.0,1037.0,144,144,144,72,72,72,72,72,72
140988,Shorter University,Rome,Georgia,4-year,,-85.196213,34.258192,www.shorter.edu,1544,954.0,13274.0,8711.0,144,144,144,72,72,72,72,72,72
141060,Spelman College,Atlanta,Georgia,4-year,X,-84.41011800000001,33.74519,www.spelman.edu,2129,1024.0,13516.0,137294.0,144,144,144,72,72,72,72,72,72
141097,Southern Polytechnic State University,Marietta,Georgia,4-year,,-84.519276,33.938992,www.spsu.edu/,5732,1123.0,5061.0,1213.0,144,144,144,72,72,72,72,72,72
141185,Toccoa Falls College,Toccoa Falls,Georgia,4-year,,-83.353462,34.59554,www.tfc.edu,870,1000.0,11896.0,2811.0,144,144,144,72,72,72,72,72,72
141237,Truett McConnell College,Cleveland,Georgia,4-year,,-83.745972,34.594437,www.truett.edu,1606,939.0,10780.0,3613.0,144,144,144,72,72,72,72,72,72
141264,Valdosta State University,Valdosta,Georgia,4-year,,-83.289925,30.849235999999998,www.valdosta.edu,9718,1033.0,5174.0,2747.0,144,144,144,72,72,72,72,72,72
141325,Wesleyan College,Macon,Georgia,4-year,,-83.717186,32.874648,www.wesleyancollege.edu,651,982.0,13581.0,101523.0,144,144,144,72,72,72,72,72,72
141334,University of West Georgia,Carrollton,Georgia,4-year,,-85.099007,33.574421,www.westga.edu,9959,950.0,4996.0,2122.0,144,144,144,72,72,72,72,72,72
141361,Young Harris College,Young Harris,Georgia,4-year,,-83.847765,34.93316,www.yhc.edu,1117,980.0,18169.0,115362.0,144,144,144,72,72,72,72,72,72
141486,Chaminade University of Honolulu,Honolulu,Hawaii,4-year,,-157.807642,21.290274,www.chaminade.edu,2036,972.0,10738.0,5157.0,144,144,144,72,72,72,72,72,72
141565,University of Hawaii at Hilo,Hilo,Hawaii,4-year,,-155.081329,19.701854,hilo.hawaii.edu,3457,967.0,6906.0,63.0,144,144,144,72,72,72,72,72,72
141574,University of Hawaii-Manoa,Honolulu,Hawaii,4-year,,-157.816607,21.292648,manoa.hawaii.edu,14499,1087.0,7361.0,1992.0,144,144,144,72,72,72,72,72,72
141644,Hawaii Pacific University,Honolulu,Hawaii,4-year,,-157.85941100000002,21.31028,www.hpu.edu,5582,1005.0,6994.0,11735.0,144,144,144,72,72,72,72,72,72
141981,University of Hawaii-West Oahu,Kapolei,Hawaii,4-year,,-158.062444,21.353359,westoahu.hawaii.edu,2361,891.0,4491.0,125.0,36,36,36,18,18,18,18,18,18
142115,Boise State University,Boise,Idaho,4-year,,-116.205789,43.604403000000005,www.boisestate.edu,19026,1050.0,4125.0,4948.0,144,144,144,72,72,72,72,72,72
142285,University of Idaho,Moscow,Idaho,4-year,,-117.02429599999999,46.726894,www.uidaho.edu,9540,1070.0,7546.0,19308.0,144,144,144,72,72,72,72,72,72
142294,College of Idaho,Caldwell,Idaho,4-year,,-116.67683799999999,43.652653,www.collegeofidaho.edu,1095,1070.0,22418.0,92003.0,144,144,144,72,72,72,72,72,72
142328,Lewis-Clark State College,Lewiston,Idaho,4-year,,-117.026371,46.410034,www.lcsc.edu,4304,936.0,4807.0,1610.0,144,144,144,72,72,72,72,72,72
142461,Northwest Nazarene University,Nampa,Idaho,4-year,,-116.564792,43.563181,www.nnu.edu,1488,1079.0,13960.0,12430.0,144,144,144,72,72,72,72,72,72
142522,Brigham Young University-Idaho,Rexburg,Idaho,4-year,,-111.784728,43.815384,www.byui.edu,27692,1036.0,5560.0,2580.0,144,144,144,72,72,72,72,72,72
143118,Aurora University,Aurora,Illinois,4-year,,-88.349469,41.754465,www.aurora.edu,3246,1011.0,11435.0,9032.0,144,144,144,72,72,72,72,72,72
143288,Blackburn College,Carlinville,Illinois,4-year,,-89.872248,39.288298,www.blackburn.edu,543,1034.0,8417.0,27143.0,144,144,144,72,72,72,72,72,72
143358,Bradley University,Peoria,Illinois,4-year,,-89.61462,40.697604999999996,www.bradley.edu,4825,1163.0,13689.0,49328.0,144,144,144,72,72,72,72,72,72
144005,Chicago State University,Chicago,Illinois,4-year,,-87.610344,41.718813,www.csu.edu,4340,892.0,6934.0,746.0,144,144,144,72,72,72,72,72,72
144050,University of Chicago,Chicago,Illinois,4-year,,-87.601196,41.78917,www.uchicago.edu,5703,1504.0,30502.0,429800.0,144,144,144,72,72,72,72,72,72
144351,Concordia University Chicago,River Forest,Illinois,4-year,,-87.810009,41.898573999999996,www.cuchicago.edu,1604,1030.0,14472.0,4808.0,144,144,144,72,72,72,72,72,72
144740,DePaul University,Chicago,Illinois,4-year,,-87.654116,41.923332,www.depaul.edu,16420,1163.0,15332.0,17773.0,144,144,144,72,72,72,72,72,72
144892,Eastern Illinois University,Charleston,Illinois,4-year,,-88.175505,39.483017,www.eiu.edu,8347,1010.0,7165.0,4361.0,144,144,144,72,72,72,72,72,72
144962,Elmhurst College,Elmhurst,Illinois,4-year,,-87.946096,41.899215000000005,public.elmhurst.edu,2900,1084.0,23847.0,26608.0,144,144,144,72,72,72,72,72,72
144971,Eureka College,Eureka,Illinois,4-year,,-89.268952,40.713042,www.eureka.edu,692,1053.0,14440.0,22303.0,144,144,144,72,72,72,72,72,72
145372,Greenville College,Greenville,Illinois,4-year,,-89.409178,38.894751,www.greenville.edu,1129,1033.0,13029.0,10621.0,144,144,144,72,72,72,72,72,72
145497,Hebrew Theological College,Skokie,Illinois,4-year,,-87.761119,42.011055,www.htc.edu/,521,1019.0,5925.0,1806.0,144,144,144,72,72,72,72,72,72
145600,University of Illinois at Chicago,Chicago,Illinois,4-year,,-87.651145,41.872651,www.uic.edu/index.html/,16671,1092.0,12029.0,7841.0,144,144,144,72,72,72,72,72,72
145619,Benedictine University,Lisle,Illinois,4-year,,-88.09594799999999,41.776395,www.ben.edu,3828,1030.0,11620.0,2168.0,144,144,144,72,72,72,72,72,72
145637,University of Illinois at Urbana-Champaign,Champaign,Illinois,4-year,,-88.23030899999999,40.108864000000004,www.illinois.edu/,32695,1303.0,11051.0,21391.0,144,144,144,72,72,72,72,72,72
145646,Illinois Wesleyan University,Bloomington,Illinois,4-year,,-88.990622,40.491521999999996,www.iwu.edu,2009,1241.0,18143.0,116710.0,144,144,144,72,72,72,72,72,72
145691,Illinois College,Jacksonville,Illinois,4-year,,-90.246256,39.730827000000005,www.ic.edu,1010,1024.0,17979.0,135452.0,144,144,144,72,72,72,72,72,72
145725,Illinois Institute of Technology,Chicago,Illinois,4-year,,-87.628346,41.833801,www.iit.edu,2926,1252.0,24558.0,28531.0,144,144,144,72,72,72,72,72,72
145813,Illinois State University,Normal,Illinois,4-year,,-88.99234,40.509724,illinoisstate.edu/,17749,1110.0,3918.0,4015.0,144,144,144,72,72,72,72,72,72
146339,Judson University (Ill.),Elgin,Illinois,4-year,,-88.28970799999999,42.05896,www.judsonu.edu,1066,1045.0,13800.0,11061.0,144,144,144,72,72,72,72,72,72
146481,Lake Forest College,Lake Forest,Illinois,4-year,,-87.830777,42.250456,www.lakeforest.edu,1590,1157.0,25412.0,48680.0,144,144,144,72,72,72,72,72,72
146612,Lewis University,Romeoville,Illinois,4-year,,-88.079032,41.605432,www.lewisu.edu,4613,1088.0,12141.0,8364.0,144,144,144,72,72,72,72,72,72
146667,Lincoln Christian University,Lincoln,Illinois,4-year,,-89.34581999999999,40.148897,www.lincolnchristian.edu,623,996.0,6790.0,11240.0,144,144,144,72,72,72,72,72,72
146676,Lincoln College,Lincoln,Illinois,4-year,,-89.360552,40.157140999999996,lincolncollege.edu,1240,850.0,9830.0,35491.0,144,144,144,72,72,72,72,72,72
146719,Loyola University Chicago,Chicago,Illinois,4-year,,-87.657399,41.999161,www.luc.edu,10168,1195.0,16820.0,31599.0,144,144,144,72,72,72,72,72,72
146825,MacMurray College,Jacksonville,Illinois,4-year,,-90.22175,39.730226,www.mac.edu,571,964.0,12298.0,15519.0,144,144,144,72,72,72,72,72,72
147013,McKendree University,Lebanon,Illinois,4-year,,-89.814486,38.609431,www.mckendree.edu/prospective/admissions/index.aspx,2358,1046.0,13161.0,12043.0,144,144,144,72,72,72,72,72,72
147129,Methodist College,Peoria,Illinois,4-year,,-89.591277,40.70017,www.methodistcol.edu,508,1030.0,8791.0,1173.0,36,36,36,18,18,18,18,18,18
147244,Millikin University,Decatur,Illinois,4-year,,-88.974571,39.842603999999994,www.millikin.edu,2153,1087.0,18109.0,47043.0,144,144,144,72,72,72,72,72,72
147341,Monmouth College,Monmouth,Illinois,4-year,,-90.637909,40.914590000000004,www.monmouthcollege.edu,1255,1049.0,20835.0,69676.0,144,144,144,72,72,72,72,72,72
147703,Northern Illinois University,Dekalb,Illinois,4-year,,-88.766065,41.933791,www.niu.edu,15814,1010.0,7741.0,3355.0,144,144,144,72,72,72,72,72,72
147767,Northwestern University,Evanston,Illinois,4-year,,-87.673653,42.058377,www.northwestern.edu,9283,1458.0,29460.0,330031.0,144,144,144,72,72,72,72,72,72
147776,Northeastern Illinois University,Chicago,Illinois,4-year,,-87.72013000000001,41.980567,www.neiu.edu/,8950,890.0,5805.0,788.0,144,144,144,72,72,72,72,72,72
147828,Olivet Nazarene University,Bourbonnais,Illinois,4-year,,-87.873654,41.155489,www.olivet.edu,3335,1105.0,16403.0,4882.0,144,144,144,72,72,72,72,72,72
148131,Quincy University,Quincy,Illinois,4-year,,-91.387928,39.939235,www.quincy.edu,1196,1048.0,18055.0,11632.0,144,144,144,72,72,72,72,72,72
148405,Rockford College,Rockford,Illinois,4-year,,-89.019536,42.270639,www.rockford.edu,972,1029.0,12062.0,10037.0,144,144,144,72,72,72,72,72,72
148487,Roosevelt University,Chicago,Illinois,4-year,,-87.62495200000001,41.876055,www.roosevelt.edu,3658,1035.0,11883.0,16852.0,144,144,144,72,72,72,72,72,72
148496,Dominican University,River Forest,Illinois,4-year,,-87.821872,41.902834000000006,public.dom.edu/,2069,1031.0,11317.0,8035.0,144,144,144,72,72,72,72,72,72
148584,University of St. Francis (Ill.),Joliet,Illinois,4-year,,-88.096368,41.533341,www.stfrancis.edu,1780,1070.0,13193.0,5868.0,144,144,144,72,72,72,72,72,72
148627,Saint Xavier University,Chicago,Illinois,4-year,,-87.71350699999999,41.707763,www.sxu.edu,2920,1010.0,14981.0,2896.0,144,144,144,72,72,72,72,72,72
148654,University of Illinois at Springfield,Springfield,Illinois,4-year,,-89.614917,39.729862,www.uis.edu,3039,1085.0,6905.0,3068.0,144,144,144,72,72,72,72,72,72
149222,Southern Illinois University at Carbondale,Carbondale,Illinois,4-year,,-89.217618,37.71921,www.siu.edu,13306,1032.0,8797.0,6447.0,144,144,144,72,72,72,72,72,72
